Date,Open,High,Low,Close,Volume,Adj Close
2013-08-02,92.46,92.53,91.34,91.95,14408600,87.54185
2013-08-01,92.69,93.1,91.25,92.73,23117700,88.28447
2013-07-31,93.93,94.6,93.38,93.75,14400800,89.25557
2013-07-30,94.22,94.33,93.46,93.81,10470700,89.31269
2013-07-29,94.51,94.52,93.61,94.03,8844700,89.52214
2013-07-26,94.77,94.86,93.84,94.79,9721000,90.24571
2013-07-25,94.69,95.31,94.42,94.97,10059800,90.41708
2013-07-24,95.31,95.31,94.42,94.99,8222800,90.43612
2013-07-23,94.86,95.49,94.84,95.2,7377400,90.63605
2013-07-22,94.87,95.2,94.78,94.83,9530400,90.28379
2013-07-19,94.69,95.25,94.41,95.17,14431700,90.60749
2013-07-18,93.8,94.84,93.71,94.38,10555400,89.85536
2013-07-17,93.56,93.74,93.14,93.46,9393300,88.97947
2013-07-16,93.19,93.47,92.77,93.3,11413500,88.82714
2013-07-15,93.19,93.5,93.09,93.25,8256200,88.77954
2013-07-12,93.25,93.45,92.72,93.4,11370300,88.92235
2013-07-11,93.8,93.81,93.04,93.27,16184700,88.79858
2013-07-10,93.28,93.39,92.38,92.82,12430000,88.37016
2013-07-09,92.64,93.44,92.25,93.34,12940000,88.86522
2013-07-08,91.96,92.53,91.9,92.25,12086700,87.82748
2013-07-05,91.1,91.61,90.57,91.57,8917900,87.18008
2013-07-03,90.63,90.87,90.14,90.69,5674000,86.34227
2013-07-02,90.37,91.1,90.12,90.64,12320700,86.29466
2013-07-01,90.39,91.13,89.96,90.3,13182200,85.97096
2013-06-28,89.85,90.75,89.56,90.35,22984200,86.01856
2013-06-27,90.24,90.67,90.03,90.04,12348000,85.72343
2013-06-26,89.42,89.97,88.73,89.8,14446000,85.49493
2013-06-25,89.58,89.62,88.48,89.11,15790100,84.83801
2013-06-24,88.95,89.5,88.02,88.48,17653000,84.23822
2013-06-21,89.76,90.14,88.85,89.48,25493800,85.19028
2013-06-20,90.24,90.52,88.79,89.05,21077700,84.78089
2013-06-19,91.79,92.27,91,91,14189500,86.63741
2013-06-18,91.36,92.06,91.26,91.93,10678200,87.52282
2013-06-17,90.97,91.77,90.77,91.51,12026400,87.12296
2013-06-14,91.16,91.3,90.29,90.58,12158400,86.23754
2013-06-13,89.63,91.71,89.61,91.33,13501300,86.95158
2013-06-12,91.13,91.32,89.59,89.74,10864500,85.43781
2013-06-11,90.38,91.04,90.23,90.46,10739400,86.12329
2013-06-10,91.93,91.94,90.87,91.12,10372300,86.75166
2013-06-07,90.89,91.5,90.49,91.45,12504700,87.06583
2013-06-06,89.45,90.23,89,90.23,15393300,85.90432
2013-06-05,90.68,91.12,89.61,89.65,12888000,85.35213
2013-06-04,91.18,91.49,90.22,90.79,12481300,86.43747
2013-06-03,90.53,91.51,90.48,91.46,14177500,87.07535
2013-05-31,91.95,92.37,90.46,90.47,17917400,86.13281
2013-05-30,91.97,92.68,91.6,92.09,9734700,87.67515
2013-05-29,91.76,92.42,91.59,92.08,11563200,87.66563
2013-05-28,92.94,93.18,91.76,92.38,15197800,87.95124
2013-05-24,91.38,91.77,91,91.53,12771900,87.142
2013-05-23,91.56,92.36,91.36,91.79,15357300,87.38953
2013-05-22,92.83,93.5,91.81,92.19,19253300,87.77036
2013-05-21,92.67,93.43,92.38,92.8,12519900,88.35111
2013-05-20,91.61,92.69,91.46,92.52,12417700,88.08453
2013-05-17,91.07,91.88,90.53,91.76,12721300,87.36097
2013-05-16,90.8,91.29,90.5,90.7,10469600,86.35178
2013-05-15,90.64,91.32,90.41,91.24,10399400,86.8659
2013-05-14,90.15,91.19,90.02,91.11,9890300,86.74213
2013-05-13,89.8,90.14,89.43,90.1,9810100,85.78055
2013-05-10,90.87,90.95,89.79,90.14,10975400,85.81863
2013-05-09,91.14,91.56,90.69,91.03,13771900,86.66596
2013-05-08,91.05,91.85,91.03,91.7,13638300,86.70405
2013-05-07,90.62,91.15,90.14,91.15,11088900,86.18402
2013-05-06,90.25,90.88,89.93,90.58,10613400,85.64507
2013-05-03,89,90.19,88.92,90.02,13036600,85.11558
2013-05-02,87.98,88.84,87.74,88.63,11330100,83.80131
2013-05-01,88.52,88.84,87.48,87.51,11616500,82.74233
2013-04-30,88.26,88.99,87.76,88.99,14572600,84.14169
2013-04-29,88.26,88.83,88.01,88.21,11093000,83.40419
2013-04-26,87.81,88.28,87.6,88,10791800,83.20564
2013-04-25,88.89,88.9,87.65,88.07,16328700,83.27182
2013-04-24,89.45,89.89,89.35,89.43,13028800,84.55772
2013-04-23,88.39,89.49,87.94,89.3,15567700,84.43481
2013-04-22,87.61,88.32,87.29,88.09,11262000,83.29073
2013-04-19,87.27,87.49,86.43,87.45,18393300,82.68559
2013-04-18,86.28,87.08,85.78,86.62,14730400,81.90082
2013-04-17,86.21,86.38,85.02,86.08,17341200,81.39024
2013-04-16,87.19,87.23,86.09,86.61,14578800,81.89137
2013-04-15,88.29,88.67,86.27,86.49,19626200,81.7779
2013-04-12,88.88,89.19,88.41,88.99,11505100,84.14169
2013-04-11,88.95,89.27,88.23,89.22,14979900,84.35917
2013-04-10,88.45,89.16,88.2,88.68,14823700,83.84859
2013-04-09,88.69,89.34,88.59,88.77,10753400,83.93368
2013-04-08,89.11,89.11,88.15,88.6,11013900,83.77294
2013-04-05,88.61,89.21,88.4,89.01,12771600,84.16061
2013-04-04,90.1,90.33,89.22,89.77,11582000,84.8792
2013-04-03,90.65,90.83,89.86,89.93,12197100,85.03049
2013-04-02,90.59,90.92,90.28,90.58,9991800,85.64507
2013-04-01,90.13,90.99,89.98,90.77,9414200,85.82471
2013-03-28,90.64,90.98,89.99,90.11,17485200,85.20068
2013-03-27,89.56,90.74,89.47,90.58,12350800,85.64507
2013-03-26,89.41,90.3,89.36,90.13,12329600,85.21958
2013-03-25,89.5,89.9,88.66,89.02,12900800,84.17006
2013-03-22,88.4,89.29,88.32,89.29,10786600,84.42535
2013-03-21,88.12,88.64,87.9,88.17,13447500,83.36637
2013-03-20,88.95,89.21,88.3,88.63,11319000,83.80131
2013-03-19,88.89,89.09,88.02,88.58,11987900,83.75404
2013-03-18,88.74,89.39,88.55,88.77,11553700,83.93368
2013-03-15,89.2,89.61,88.79,89.37,29240100,84.501
2013-03-14,89.41,89.91,89.41,89.83,13775500,84.93594
2013-03-13,89.02,89.5,88.83,89.26,10539900,84.39699
2013-03-12,89.45,89.91,89.01,89.16,11470000,84.30244
2013-03-11,89.01,89.55,88.54,89.16,12454800,84.30244
2013-03-08,89.01,89.23,88.35,88.97,11896300,84.12279
2013-03-07,89.63,89.76,88.68,88.71,12905300,83.87695
2013-03-06,89.6,89.95,89.05,89.56,13234400,84.68064
2013-03-05,89.48,90.15,89.29,89.61,13072600,84.72792
2013-03-04,89.13,89.25,88.46,88.95,10994000,84.10387
2013-03-01,89.07,89.68,88.92,89.43,11301600,84.55772
2013-02-28,89.67,89.81,89.03,89.55,14552000,84.67119
2013-02-27,88.5,89.65,88.31,89.53,11195200,84.65228
2013-02-26,88.5,88.98,87.76,88.51,15073200,83.68785
2013-02-25,89.88,90.19,87.7,87.7,15302900,82.92197
2013-02-22,89.02,89.28,88.4,89.2,10260200,84.34026
2013-02-21,88.79,89.02,88.36,88.59,10939800,83.76349
2013-02-20,89.14,89.82,88.9,88.97,13936400,84.12279
2013-02-19,88.54,89.41,88.38,89.32,12158900,84.45372
2013-02-15,88.57,88.61,87.8,88.36,15696900,83.54602
2013-02-14,88.34,88.81,88.06,88.52,13238900,83.6973
2013-02-13,88.46,88.77,88.24,88.67,8940300,83.83913
2013-02-12,88.25,88.62,87.92,88.46,9752100,83.64057
2013-02-11,88.35,88.51,87.97,88.28,8764700,83.47038
2013-02-08,88.5,88.8,88.11,88.61,11412300,83.7824
2013-02-07,89.21,89.22,87.61,88.25,13463300,83.44201
2013-02-06,89.37,89.89,89.16,89.79,11768700,84.35916
2013-02-05,89.88,90.19,89.42,89.74,11679700,84.31219
2013-02-04,89.41,89.62,88.84,89.15,13347300,83.75787
2013-02-01,90.44,90.5,89.36,90.04,15699200,84.59404
2013-01-31,90.69,91.21,89.74,89.97,15991500,84.52827
2013-01-30,91.17,91.72,90.38,90.67,15645400,85.18594
2013-01-29,91.21,91.93,91.2,91.76,11700600,86.21001
2013-01-28,91.67,91.67,90.77,91.11,11617500,85.59933
2013-01-25,91.57,91.8,91.13,91.73,11090600,86.18183
2013-01-24,90.88,91.72,90.75,91.35,11100000,85.82481
2013-01-23,90.5,90.88,90.42,90.7,10906800,85.21412
2013-01-22,90.27,90.94,90.21,90.92,11897500,85.42081
2013-01-18,90.09,90.83,89.83,90.8,17196000,85.30807
2013-01-17,89.76,90.94,89.6,90.2,13400300,84.74436
2013-01-16,89.16,89.48,89.07,89.47,9645000,84.05852
2013-01-15,89.18,89.61,89,89.53,9195400,84.11489
2013-01-14,89.46,89.75,89.32,89.58,9606700,84.16187
2013-01-11,88.97,89.71,88.86,89.61,11645600,84.19005
2013-01-10,88.75,89.48,88.37,89.1,13099600,83.7109
2013-01-09,88.4,88.54,87.75,88.14,10892200,82.80896
2013-01-08,87.82,88.48,87.29,88.48,14226400,83.1284
2013-01-07,88.31,88.49,87.57,87.93,11799800,82.61166
2013-01-04,88.5,89.09,88.37,88.96,11427900,83.57936
2013-01-03,88.46,88.89,88.16,88.55,13268200,83.19417
2013-01-02,87.79,88.72,87.24,88.71,16143700,83.34448
2012-12-31,85.04,86.66,84.7,86.55,19810800,81.31513
2012-12-28,86.1,86.29,85.07,85.1,13358700,79.95283
2012-12-27,87.05,87.24,85.75,86.86,14258500,81.60638
2012-12-26,87.21,87.68,86.57,87.07,10737800,81.80368
2012-12-24,87.13,87.32,86.8,86.92,6385200,81.66275
2012-12-21,87.66,88.6,87.01,87.23,33057000,81.954
2012-12-20,88.38,88.94,87.98,88.89,15789000,83.5136
2012-12-19,89.54,89.61,88.38,88.44,15092500,83.09082
2012-12-18,88.75,89.74,88.56,89.56,15396600,84.14307
2012-12-17,88.36,88.94,88.1,88.87,15672500,83.49481
2012-12-14,88,88.45,87.92,88.08,13363600,82.75259
2012-12-13,89.16,89.45,88.27,88.58,12290300,83.22235
2012-12-12,89.09,90.37,88.91,89.45,14729500,84.03973
2012-12-11,88.61,89.49,88.4,88.99,12634600,83.60755
2012-12-10,88.58,88.95,88.24,88.41,11549400,83.06264
2012-12-07,88.17,88.64,87.77,88.6,10603100,83.24113
2012-12-06,87.76,88.06,87.24,88,12077000,82.67743
2012-12-05,87.27,88.27,87.1,87.73,12717800,82.42377
2012-12-04,87.38,87.97,87.19,87.19,11980000,81.91643
2012-12-03,88.55,88.58,87.47,87.61,10937300,82.31102
2012-11-30,88.07,88.4,87.82,88.14,15522100,82.80896
2012-11-29,88.37,88.69,87.63,88.12,11579100,82.79018
2012-11-28,86.53,88.19,86.28,88.1,15959900,82.77138
2012-11-27,88.4,88.54,87.24,87.35,11841600,82.06674
2012-11-26,88.32,88.63,88.03,88.62,16423600,83.25993
2012-11-23,88.25,89.09,88.01,89.09,11931000,83.7015
2012-11-21,87.81,88.02,87.48,88.01,13905300,82.68683
2012-11-20,87.51,87.88,86.77,87.5,10288100,82.20767
2012-11-19,87.4,88.2,87.09,87.67,12911000,82.36739
2012-11-16,86.14,86.71,85.06,86.45,17405200,81.22118
2012-11-15,86.09,86.56,85.37,86.14,13783600,80.92993
2012-11-14,86.75,87.11,85.88,86.07,14524100,80.86417
2012-11-13,86.75,87.99,86.44,86.47,12260300,81.23997
2012-11-12,87.27,87.69,86.95,87.32,9004300,82.03856
2012-11-09,86.61,87.95,86.61,87.21,13407000,81.93521
2012-11-08,88.27,88.43,87.03,87.07,13743000,81.80368
2012-11-07,90.24,90.24,87.7,88.18,19423500,82.84654
2012-11-06,90.86,92.05,90.73,91.61,12026500,85.53355
2012-11-05,90.04,90.81,89.7,90.63,11222600,84.61855
2012-11-02,91.76,91.94,90.06,90.27,12742400,84.28243
2012-11-01,90.25,91.67,90.2,91.6,15771900,85.52422
2012-10-31,91.03,91.41,90.11,91.17,14848500,85.12274
2012-10-26,90.56,91.07,90.01,90.62,11583000,84.60922
2012-10-25,90.63,90.8,89.68,90.43,10387200,84.43182
2012-10-24,90.46,90.62,89.77,89.88,11332500,83.9183
2012-10-23,91.13,91.38,90.01,90.18,14085500,84.19841
2012-10-22,91.67,92.26,91.08,92.19,11445400,86.07509
2012-10-19,93.57,93.67,91.75,92.15,15928100,86.03774
2012-10-18,92.97,93.57,92.97,93.48,11815500,87.27953
2012-10-17,92.62,93.54,92.61,93.39,10759100,87.19549
2012-10-16,91.89,92.48,91.8,92.38,9069300,86.25248
2012-10-15,91.35,91.69,90.54,91.51,10651100,85.44019
2012-10-12,91.51,91.72,90.51,91.03,9943700,84.99203
2012-10-11,91.57,91.88,91.17,91.17,9789900,85.12274
2012-10-10,91.8,92.02,90.67,91.03,15332500,84.99203
2012-10-09,92.83,93.36,92.11,92.13,13799200,86.01907
2012-10-08,92.15,92.87,92.04,92.68,8765200,86.53259
2012-10-05,92.59,93,92.23,92.55,9890100,86.41121
2012-10-04,92.08,92.54,91.91,92.22,11507100,86.1031
2012-10-03,91.65,91.81,91.17,91.7,10328100,85.61758
2012-10-02,92.12,92.18,91.28,91.72,9507800,85.63626
2012-10-01,91.79,92.5,91.6,91.8,10343500,85.71096
2012-09-28,91.48,91.65,90.93,91.45,12507600,85.38416
2012-09-27,91.83,92.25,91.19,91.8,10632700,85.71096
2012-09-26,91.72,92.04,91.1,91.23,11616500,85.17876
2012-09-25,92.11,92.57,91.54,91.74,14035800,85.65493
2012-09-24,91.31,92.21,91.3,91.88,11023700,85.78564
2012-09-21,92.03,92.23,91.64,91.92,19599100,85.82299
2012-09-20,90.14,91.69,90.09,91.52,12238400,85.44952
2012-09-19,91.48,91.75,90.57,90.57,16302100,84.56254
2012-09-18,91.43,92.22,91.4,91.65,10950100,85.57091
2012-09-17,91.92,92.5,91.55,91.91,11893700,85.81366
2012-09-14,91.5,92.4,91.25,92.3,21388800,86.1778
2012-09-13,89.71,91.56,89.43,91.23,19870900,85.17876
2012-09-12,89.63,89.9,89.41,89.55,9982900,83.6102
2012-09-11,89.75,89.95,89.55,89.62,9349400,83.67555
2012-09-10,89.82,90,89.4,89.48,10750700,83.54484
2012-09-07,89.27,90,89.27,89.92,15623900,83.95565
2012-09-06,87.89,89.25,87.85,88.99,15713500,83.08734
2012-09-05,87.52,87.65,87.06,87.33,10113100,81.53745
2012-09-04,87.33,87.46,86.52,87.12,10602900,81.34138
2012-08-31,87.61,87.85,87.14,87.3,14178800,81.50944
2012-08-30,87.38,87.73,87.02,87.2,8915800,81.41607
2012-08-29,88.07,88.19,87.74,87.9,8377300,82.06964
2012-08-28,87.57,88.4,87.42,88.1,9646800,82.25637
2012-08-27,88.07,88.2,87.61,87.74,8252100,81.92025
2012-08-24,87.16,88.3,86.93,88.05,9762300,82.20969
2012-08-23,87.79,87.79,86.98,87.31,9666300,81.51877
2012-08-22,87.2,87.91,87.02,87.73,10160400,81.91092
2012-08-21,88.14,88.41,87.26,87.46,10767100,81.65882
2012-08-20,88.07,88.22,87.63,87.95,8813700,82.11632
2012-08-17,88.89,88.91,88.16,88.4,11177700,82.53648
2012-08-16,88.19,88.87,87.96,88.67,11311300,82.78857
2012-08-15,88.19,88.67,87.91,88,8510100,82.16301
2012-08-14,88.17,88.64,87.9,88.2,8675700,82.34974
2012-08-13,88.1,88.24,87.77,88.14,8716300,82.29372
2012-08-10,87.67,88.49,87.15,88.44,11149000,82.57382
2012-08-09,87.84,88.48,87.51,88.2,12213700,82.34974
2012-08-08,87.75,88.5,87.68,88.28,12864500,81.89224
2012-08-07,87.88,88,87.68,87.92,12399800,81.55829
2012-08-06,87.55,87.88,87.37,87.45,9626400,81.1223
2012-08-03,87.07,87.89,86.8,87.55,13982500,81.21507
2012-08-02,86.1,86.75,85.5,85.88,14530100,79.6659
2012-08-01,87.02,87.45,86.18,86.91,14312300,80.62138
2012-07-31,87.37,87.66,86.79,86.85,12212200,80.56571
2012-07-30,87.28,87.83,87.08,87.56,11183500,81.22434
2012-07-27,86.59,87.85,85.5,87.45,24079300,81.1223
2012-07-26,85.56,86.7,85.26,86.52,19149300,80.25959
2012-07-25,85.14,85.55,84.66,85.24,16566000,79.07221
2012-07-24,85.21,85.26,83.5,84.58,13948300,78.45997
2012-07-23,84.8,85.46,84.33,85.21,13597800,79.04438
2012-07-20,85.87,86.15,85.27,85.95,16838300,79.73083
2012-07-19,86.02,86.38,85.62,86.21,14902300,79.97202
2012-07-18,85.34,86.22,85.07,86.21,14203500,79.97202
2012-07-17,85.18,85.82,84.1,85.73,14059400,79.52676
2012-07-16,84.83,85.42,84.66,85.05,11269200,78.89597
2012-07-13,84.45,85.57,84.26,85.47,13642000,79.28557
2012-07-12,83.41,84.55,83.32,84.12,15566400,78.03326
2012-07-11,83.48,84.68,83.24,84.38,18337600,78.27444
2012-07-10,84.08,84.39,82.83,83.11,14106100,77.09634
2012-07-09,84.52,84.55,83.02,83.65,22361600,77.59727
2012-07-06,84.26,85.04,84.2,84.8,13259400,78.66405
2012-07-05,85.33,86.04,85.15,85.57,10797100,79.37833
2012-07-03,85.69,86.28,85.62,86.28,9787700,80.03696
2012-07-02,85.44,85.47,84.54,85.34,14447800,79.16497
2012-06-29,84.78,85.7,84.46,85.57,24906300,79.37833
2012-06-28,82.66,83.46,82.02,83.1,19140300,77.08706
2012-06-27,82.81,83.66,82.71,83.2,15301400,77.17982
2012-06-26,81.51,82.97,81.21,82.4,22853700,76.43771
2012-06-25,81.22,81.43,79.78,81.24,28761600,75.36164
2012-06-22,82.68,83.22,82.11,82.11,84747800,76.16869
2012-06-21,85.04,85.37,82.05,82.11,33751900,76.16869
2012-06-20,84.4,85.39,84.06,84.97,23274300,78.82175
2012-06-19,83.73,84.63,83.31,84.48,21053300,78.36721
2012-06-18,82.51,83.18,82.35,83.11,13885100,77.09634
2012-06-15,82.57,83.45,82.22,83.22,27342800,77.19838
2012-06-14,80.86,82.5,80.73,82.13,16942300,76.18724
2012-06-13,80.94,81.64,80.28,80.63,15098100,74.79578
2012-06-12,80.74,81.51,80.62,81.26,14162100,75.3802
2012-06-11,81.62,81.85,80.17,80.27,18031800,74.46183
2012-06-08,80.08,80.92,79.46,80.84,18150000,74.99059
2012-06-07,80.98,81.23,80.35,80.69,18409400,74.85144
2012-06-06,78.37,80.24,78.08,80.18,23880900,74.37834
2012-06-05,77.59,78.29,77.13,77.6,17715600,71.98502
2012-06-04,78.09,78.25,77.2,77.83,17711200,72.19839
2012-06-01,77.87,78.56,77.47,77.92,22870900,72.28187
2012-05-31,79.88,80.14,78.41,78.63,38954600,72.9405
2012-05-30,81.08,81.38,79.59,79.79,19593100,74.01656
2012-05-29,82.64,82.64,81.32,81.93,15931100,76.00172
2012-05-25,82.86,82.96,81.68,82.08,12756500,76.14087
2012-05-24,82.29,82.78,81.71,82.61,14113600,76.63251
2012-05-23,81.79,82.08,79.96,82.04,17582200,76.10376
2012-05-22,82.14,82.84,81.52,81.95,13790000,76.02027
2012-05-21,81.42,82.13,81.07,82.04,13730400,76.10376
2012-05-18,82.37,82.72,81.03,81.47,21747200,75.575
2012-05-17,82.15,82.61,81.68,81.91,17698200,75.98317
2012-05-16,81.96,83.15,81.79,82.17,15034500,76.22435
2012-05-15,82,82.73,81.53,81.79,15757400,75.87185
2012-05-14,82.27,82.46,81.96,82.12,12675900,76.17797
2012-05-11,82.69,83.79,82.54,83.1,12061700,77.08706
2012-05-10,83.37,83.59,82.55,82.84,13234600,76.84587
2012-05-09,83.04,84.07,82.88,83.31,17424000,76.75311
2012-05-08,83.75,84.26,82.92,84.02,19602400,77.40722
2012-05-07,84.29,84.79,84.1,84.48,12018100,77.83102
2012-05-04,85.11,85.31,84.4,84.57,15055500,77.91394
2012-05-03,86.36,86.39,85.31,85.65,9998600,78.90894
2012-05-02,86.56,86.65,85.83,86.2,11108700,79.41565
2012-05-01,86.46,87.52,86.13,87.04,13816900,80.18954
2012-04-30,85.96,86.8,85.87,86.34,11735400,79.54462
2012-04-27,86.5,86.69,85.96,86.08,11372900,79.30509
2012-04-26,85.28,86.2,85.15,86.07,17262400,79.29588
2012-04-25,86.65,87.18,85.72,86.85,18476800,80.01449
2012-04-24,85.64,86.39,85.64,86.31,11632500,79.51699
2012-04-23,84.53,85.93,84.39,85.69,15197200,78.94579
2012-04-20,85.55,85.92,85.03,85.3,17216600,78.58649
2012-04-19,85.51,85.92,84.98,85.28,15973800,78.56805
2012-04-18,85.06,86.05,85.02,85.75,12997500,79.00107
2012-04-17,84.65,85.6,84.57,85.45,14208000,78.72467
2012-04-16,83.24,84.39,83.13,84.01,17526100,77.39801
2012-04-13,82.97,83.69,82.86,82.95,13856500,76.42143
2012-04-12,82.65,83.73,82.36,83.6,15266200,77.02028
2012-04-11,83.11,83.35,82.15,82.7,15856200,76.19111
2012-04-10,83.75,83.75,81.88,82.17,19993700,75.70283
2012-04-09,83.98,84.36,83.68,83.88,11027000,77.27824
2012-04-05,84.56,85.38,84.35,84.82,11954700,78.14426
2012-04-04,85.3,85.36,84.49,84.98,17112800,78.29167
2012-04-03,86.75,86.78,85,85.83,17714900,79.07477
2012-04-02,86.6,87.67,86.31,87.07,13853300,80.21718
2012-03-30,86.48,86.76,86.09,86.73,12968300,79.90394
2012-03-29,85.32,86.13,84.91,86.08,13199700,79.30509
2012-03-28,86.36,86.48,85.14,85.86,16155300,79.10241
2012-03-27,87.14,87.25,86.54,86.62,12509200,79.8026
2012-03-26,86.18,87.25,86.07,87.03,17336800,80.18032
2012-03-23,85.36,85.98,85.02,85.55,12557700,78.81681
2012-03-22,85.48,85.94,85.1,85.33,13884400,78.61412
2012-03-21,86.59,86.59,85.77,86.01,14212400,79.2406
2012-03-20,86.46,87.1,86.32,86.6,13613800,79.78416
2012-03-19,86.08,87.18,86.03,86.99,10770400,80.14347
2012-03-16,86.2,86.89,85.92,86.44,30991300,79.63676
2012-03-15,85.89,86.2,85.25,86.09,14523600,79.3143
2012-03-14,86.59,86.83,85.74,86.02,16187300,79.24981
2012-03-13,85.89,86.93,85.61,86.86,16853300,80.0237
2012-03-12,84.5,85.75,84.13,85.55,19014000,78.81681
2012-03-09,85.06,85.13,84.05,84.3,17042500,77.66519
2012-03-08,85,85.47,84.63,84.83,19032000,78.15347
2012-03-07,86.01,86.12,85.19,85.83,14767700,79.07477
2012-03-06,86.24,86.48,85.42,85.86,16507900,79.10241
2012-03-05,86.17,87.09,85.91,87.01,12803100,80.1619
2012-03-02,86.66,86.75,85.85,86.33,11343400,79.53542
2012-03-01,86.47,87.18,86.41,86.83,12638500,79.99606
2012-02-29,87.45,87.49,86.21,86.5,18293200,79.69204
2012-02-28,87.23,87.44,86.55,87.14,14317600,80.28166
2012-02-27,87.15,87.83,86.78,87.23,13323500,80.36459
2012-02-24,87.37,87.47,87.01,87.34,10767100,80.46592
2012-02-23,86.58,87.17,86.47,87.02,12404600,80.1711
2012-02-22,86.84,87.25,86.65,86.92,11983200,80.07898
2012-02-21,86.04,86.78,86.04,86.57,15481300,79.75653
2012-02-17,86.07,86.12,84.92,85.62,16597200,78.8813
2012-02-16,84.45,85.62,84.08,85.41,14769600,78.68783
2012-02-15,84.86,84.92,83.91,84.12,13911600,77.49936
2012-02-14,84.42,84.71,83.85,84.67,12961900,78.00607
2012-02-13,84.34,84.6,83.89,84.42,11473700,77.77574
2012-02-10,84.02,84.1,83.35,83.8,15328900,77.20454
2012-02-09,85.33,85.69,84.67,84.88,17073400,78.19954
2012-02-08,85.83,86.22,84.73,85.32,14762600,78.60491
2012-02-07,85.22,86.44,84.94,86.34,15818400,79.11162
2012-02-06,84.87,85.85,84.49,85.75,15000900,78.57101
2012-02-03,84.24,85,84.05,84.92,16145400,77.8105
2012-02-02,84.28,84.34,83.19,83.53,18020500,76.53687
2012-02-01,84.23,84.56,83.38,83.97,22266100,76.94004
2012-01-31,84.92,85.34,83.46,83.74,27225800,76.72929
2012-01-30,85.27,85.5,84.59,85.49,17867000,78.33279
2012-01-27,86.24,86.5,85.77,85.83,15976700,78.64433
2012-01-26,87.64,87.71,86.51,86.77,15658200,79.50562
2012-01-25,86.77,87.38,85.81,87.22,18202300,79.91795
2012-01-24,87.08,87.22,86.66,87.18,12363800,79.8813
2012-01-23,87.5,87.94,87.03,87.47,15348400,80.14702
2012-01-20,87.08,87.49,86.72,87.49,19220300,80.16534
2012-01-19,86.34,87.24,85.77,87.03,16383500,79.74386
2012-01-18,85.3,86.5,84.96,86.45,16754200,79.21241
2012-01-17,85.75,86.13,85.4,85.69,15627900,78.51604
2012-01-13,84.16,84.92,83.82,84.88,15551600,77.77385
2012-01-12,84.39,84.92,83.94,84.74,17357200,77.64558
2012-01-11,85.1,85.4,84.47,85.08,14831400,77.95712
2012-01-10,86.07,86.21,85.38,85.72,13080800,78.54353
2012-01-09,85,85.64,84.97,85.5,11664200,78.34195
2012-01-06,85.92,86,85.11,85.12,15942100,77.99377
2012-01-05,85.64,85.95,84.92,85.76,17452800,78.58018
2012-01-04,85.79,86.15,85.1,86.02,16130900,78.81841
2012-01-03,85.97,86.67,85.9,86,20906800,78.80009
2011-12-30,85.16,85.29,84.57,84.76,9768900,77.6639
2011-12-29,84.09,85.33,84.09,85.27,10865900,78.1312
2011-12-28,85.15,85.44,84.01,84.18,12767500,77.13246
2011-12-27,84.97,85.63,84.95,85.28,10147100,78.14037
2011-12-23,84.28,85.23,84.21,85.22,10243800,78.08539
2011-12-22,83.56,84.83,83.3,84.29,19841300,77.23325
2011-12-21,82.02,83.34,82,83.12,19160300,76.1612
2011-12-20,80.66,82,80.61,82,21163300,75.13496
2011-12-19,80.24,80.46,79.38,79.53,16048400,72.87176
2011-12-16,80.74,80.91,79.88,80.16,33465700,73.44901
2011-12-15,79.93,80.6,79.78,80.03,17954200,73.3299
2011-12-14,79.59,80.17,78.66,79.44,23934400,72.78929
2011-12-13,80.61,81.81,80.14,80.53,21873600,73.78803
2011-12-12,80.73,81.09,79.21,80.05,17846500,73.34822
2011-12-09,80.63,81.75,80.34,81.34,21842300,74.53022
2011-12-08,80.75,80.85,79.55,79.87,18443600,73.1833
2011-12-07,80.61,81.86,80.35,81.08,19643400,74.29199
2011-12-06,80.63,81.64,80.29,80.82,20122700,74.05376
2011-12-05,80.88,81.18,79.8,80.45,18295000,73.71473
2011-12-02,80.67,80.74,79.65,79.79,19461300,73.10999
2011-12-01,80.2,80.35,79.37,79.79,17261100,73.10999
2011-11-30,78.42,80.53,78.37,80.44,33953000,73.70557
2011-11-29,76.41,77.5,76.14,76.93,19768400,70.48943
